playerRanking,games_played,gamesStarted,minutes,points,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,rebounds,assists,steals,turnovers,blocks,blocks_against,personal_fouls,fouls_drawn,pir,player.code,player_name,age,player.imageUrl,team,player.team.tvCodes,team_name,player.team.imageUrl,base_fantasy_points,fantasy_points,fantasy_per_minute,captain_score,captain_fantasy_points,estimated_position,defensive_score,NAME_KEY,competition,gamesPlayed,minutesPlayed,pointsScored,totalRebounds,blocksAgainst,foulsCommited,foulsDrawn,player.name,player.age,player.team.code,player.team.name,captain_value,price,value_score
166,,10.0,,,2.7,4.6,57.8%,1.7,4.8,36%,1.9,2.2,89.7%,0.3,2.2,,3.7,0.7,1.4,0.0,,,,13.6,011281,,,https://media-cdn.incrowdsports.com/79848719-23d6-45a2-9968-0e3ac8502b64.png,,BUD,,https://media-cdn.incrowdsports.com/47161285-94b3-4266-9d23-b722e8600945.png,,0.0,,,,,,166,EuroCup,18.0,24.397222222222226,12.4,2.4,0.2,1.9,3.1,"FERRELL, YOGI",31.0,BUD,KK Buducnost,0.0,,
167,,13.0,,,1.7,3.5,49%,1.7,4.9,35.3%,2.1,2.2,96.8%,0.7,3.5,,4.6,1.4,1.9,0.4,,,,13.7,001927,,,https://media-cdn.incrowdsports.com/a3e7f9e7-684d-4c5b-9afd-ce01ba8f190c.png,,HTA,,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,,0.0,,,,,,167,EuroCup,14.0,24.35119047619048,10.7,4.2,0.5,2.8,2.6,"BEVERLEY, PATRICK",36.0,HTA,Hapoel Tel Aviv,0.0,,
168,,7.0,,,2.0,3.3,59.1%,1.0,2.7,38.9%,3.4,3.8,88.2%,1.1,2.8,,1.6,0.9,1.0,0.0,,,,13.8,005356,,,https://media-cdn.incrowdsports.com/8d108cea-6042-4ca0-b952-d7885a06a3f3.png,,VBC,,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,,0.0,,,,,,168,EuroCup,20.0,16.621666666666666,10.4,3.8,0.3,1.8,3.5,"LOPEZ-AROSTEGUI, XABI",27.0,PAM,Valencia Basket,0.0,,
169,,18.0,,,2.2,4.3,51.3%,2.4,5.9,40.6%,1.4,1.8,75.8%,0.9,3.3,,3.4,1.3,1.5,0.3,,,,14.0,013290,,,https://media-cdn.incrowdsports.com/bc7bc65d-542f-4ee7-8ef0-ba499c700aae.png,,ULM,,https://media-cdn.incrowdsports.com/497dc717-214d-4c03-8c67-0c4870278aa0.png,,0.0,,,,,,169,EuroCup,18.0,30.45925925925926,13.0,4.2,0.2,2.2,1.8,"JESSUP, JUSTINIAN",26.0,ULM,ratiopharm Ulm,0.0,,
170,,18.0,,,4.2,7.5,56.3%,0.1,0.2,66.7%,1.9,2.5,78.7%,1.9,4.4,,2.1,1.1,1.9,0.1,,,,14.2,008325,,,https://media-cdn.incrowdsports.com/3f329c72-567b-4e6f-8a12-6365d2a4b348.png,,BUD,,https://media-cdn.incrowdsports.com/47161285-94b3-4266-9d23-b722e8600945.png,,0.0,,,,,,170,EuroCup,19.0,23.913157894736845,10.7,6.3,0.4,2.1,2.2,"KAMENJAS, KENAN",24.0,BUD,KK Buducnost,0.0,,
171,,0.0,,,4.4,5.7,77.1%,0.0,0.1,0%,1.2,2.4,51.1%,1.7,4.2,,1.2,1.0,1.0,0.5,,,,14.3,006618,,,https://media-cdn.incrowdsports.com/bd105876-ac13-4847-9aa7-a81c0ce97024.png,,UBT,,https://media-cdn.incrowdsports.com/ae3e2844-0615-41bb-a788-a4f0d54b8d5e.png,,0.0,,,,,,171,EuroCup,19.0,18.37543859649123,10.1,5.8,0.3,2.6,2.2,"STEPHENS, DE'SHAWN",35.0,CLU,U-BT Cluj-Napoca,0.0,,
172,,16.0,,,4.0,7.7,52%,1.1,2.8,38.6%,2.5,3.5,71.4%,0.8,2.0,,3.8,1.0,2.1,0.2,,,,14.6,013285,,,https://media-cdn.incrowdsports.com/1d67279a-713c-4df4-83bd-e0f3c9ee2d5b.png,,CJB,,https://media-cdn.incrowdsports.com/4867b9ca-abc6-48fd-a47f-011904a74bf8.png,,0.0,,,,,,172,EuroCup,16.0,25.46770833333333,13.7,2.8,0.4,2.4,4.6,"DOTSON, DEVON DURRELL",25.0,JOV,Club Joventut Badalona,0.0,,
173,,19.0,,,5.4,10.1,53%,0.5,1.8,27%,2.7,3.6,76.1%,1.2,4.4,,1.6,1.2,1.6,0.4,,,,15.4,012042,,,https://media-cdn.incrowdsports.com/02ab1a96-d41d-4801-a1ab-78eccc7a86b9.png,,COL,,https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png,,0.0,,,,,,173,EuroCup,20.0,27.8525,14.9,5.6,0.4,2.5,3.2,"ROBINSON, DEVIN",29.0,LJU,KK Cedevita Olimpija,0.0,,
174,,19.0,,,4.5,7.2,62%,0.0,0.1,0%,3.8,5.0,76.4%,2.4,2.8,,0.8,0.2,1.3,0.9,,,,15.5,011823,,,https://media-cdn.incrowdsports.com/e97b5a09-3c83-4c09-8a48-f29714d5427f.png,,BKS,,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,,0.0,,,,,,174,EuroCup,22.0,26.470454545454547,12.7,5.2,0.2,2.2,3.5,"ODIASE, TAI",29.0,BAH,Bahcesehir Koleji Istanbul,0.0,,
175,,10.0,,,2.4,4.8,48.8%,1.6,5.4,30.8%,3.5,4.3,82.2%,1.1,1.8,,5.3,1.7,2.1,0.4,,,,15.9,010042,,,https://media-cdn.incrowdsports.com/7c6cd4ad-8c53-4c21-82da-d894fbffa367.png,,VBC,,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,,0.0,,,,,,175,EuroCup,17.0,22.434313725490195,13.2,2.9,0.4,2.4,4.3,"MONTERO, JEAN",21.0,PAM,Valencia Basket,0.0,,
176,,1.0,,,3.4,5.5,62.6%,2.2,5.1,44%,2.8,3.1,91.1%,0.2,1.3,,2.8,1.0,1.4,0.0,,,,16.0,013270,,,https://media-cdn.incrowdsports.com/ab69c5eb-a3d8-475b-84ea-2952eb0e8a65.png,,TRE,,https://media-cdn.incrowdsports.com/00c5cc07-732c-43c3-9d6e-5440594a25f8.png,,0.0,,,,,,176,EuroCup,18.0,24.875925925925927,16.4,1.6,0.4,1.4,2.8,"FORD, JORDAN",26.0,TRN,Dolomiti Energia Trento,0.0,,
177,,10.0,,,3.3,5.1,65.9%,0.6,1.9,29.4%,4.1,5.6,73%,1.2,4.1,,1.1,1.4,1.0,0.6,,,,16.3,011391,,,https://media-cdn.incrowdsports.com/ad022789-3ef5-4004-9227-33b79fb3cc44.png,,ULM,,https://media-cdn.incrowdsports.com/497dc717-214d-4c03-8c67-0c4870278aa0.png,,0.0,,,,,,177,EuroCup,18.0,23.74351851851852,12.4,5.3,0.2,2.6,3.9,"ESSENGUE, NOA",18.0,ULM,ratiopharm Ulm,0.0,,
178,,20.0,,,3.6,7.2,50%,2.7,5.9,45.8%,2.4,3.0,80.3%,0.6,3.6,,3.0,0.6,2.3,0.3,,,,16.6,009025,,,https://media-cdn.incrowdsports.com/19a24ab9-4b29-46a0-83f8-688bbc50496c.png,,TTA,,https://media-cdn.incrowdsports.com/4ba35608-54ca-4800-a59c-f2571e6f8e13.png,,0.0,,,,,,178,EuroCup,20.0,33.075833333333335,17.8,4.2,0.0,2.4,3.0,"BROWN, ANTHONY",32.0,TTK,Turk Telekom Ankara,0.0,,
179,,13.0,,,3.3,6.6,50%,1.3,2.9,44.7%,3.0,3.2,92.9%,0.7,2.8,,4.6,0.8,2.5,0.0,,,,16.6,008858,,,https://media-cdn.incrowdsports.com/bb19d932-8afb-4142-a7ce-798929ba4173.png,,URV,,https://media-cdn.incrowdsports.com/104f5074-9f23-47da-a21f-f2078db8244c.png,,0.0,,,,,,179,EuroCup,13.0,28.764102564102565,13.5,3.5,0.2,1.9,4.0,"ENNIS, TYLER",30.0,VNC,Umana Reyer Venice,0.0,,
180,,19.0,,,3.5,5.3,66.3%,0.0,0.4,0%,2.4,3.4,69.2%,2.5,4.3,,1.1,1.1,1.1,2.2,,,,16.9,011973,,,https://media-cdn.incrowdsports.com/6240f898-2a12-4ae8-b1f4-e546c2c9e90c.png,,TTA,,https://media-cdn.incrowdsports.com/4ba35608-54ca-4800-a59c-f2571e6f8e13.png,,0.0,,,,,,180,EuroCup,19.0,29.227192982456145,9.4,6.8,0.2,2.5,3.3,"ALEXANDER, KYLE",28.0,TTK,Turk Telekom Ankara,0.0,,
181,,16.0,,,4.4,6.6,67.6%,0.0,0.0,0%,1.8,2.6,66.7%,2.5,4.6,,1.6,1.0,1.4,1.6,,,,17.0,013313,,,https://media-cdn.incrowdsports.com/cf613784-87cc-4bf1-83e4-da8b30cb6238.png,,HAM,,https://media-cdn.incrowdsports.com/5ef8be01-ad71-42c2-aa02-d5c7a9495258.png,,0.0,,,,,,181,EuroCup,16.0,23.610416666666666,10.6,7.1,0.2,2.5,2.2,"KUATH, KUR",26.0,HAM,Hamburg Towers,0.0,,
182,,11.0,,,4.6,8.2,56.8%,0.0,0.0,0%,2.6,4.1,63.8%,1.6,4.7,,3.1,0.3,1.2,0.2,,,,18.1,002507,,,https://media-cdn.incrowdsports.com/2667174b-7474-4889-8212-fc2acb612c1b.png,,CJB,,https://media-cdn.incrowdsports.com/4867b9ca-abc6-48fd-a47f-011904a74bf8.png,,0.0,,,,,,182,EuroCup,17.0,21.809803921568623,11.9,6.3,0.0,1.3,3.9,"TOMIC, ANTE",37.0,JOV,Club Joventut Badalona,0.0,,
183,,15.0,,,2.6,4.7,55.7%,1.8,3.2,56.2%,3.8,4.1,91.9%,0.6,1.9,,4.5,1.3,2.1,0.1,,,,18.5,011052,,,https://media-cdn.cortextech.io/126d85f2-b7cf-4c51-bbe7-bbb8fde2bf9f.png,,HTA,,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,,0.0,,,,,,183,EuroCup,15.0,26.17888888888889,14.4,2.5,0.2,2.3,4.1,"MADAR, YAM",24.0,HTA,Hapoel Tel Aviv,0.0,,
184,,20.0,,,6.0,10.0,60%,0.2,0.4,42.9%,4.2,6.2,69.1%,1.6,3.3,,2.5,0.4,2.6,0.5,,,,19.4,011157,,,https://media-cdn.incrowdsports.com/7018bc3a-7915-4c0a-aca8-63baa0264e46.png,,HTA,,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,,0.0,,,,,,184,EuroCup,20.0,25.824166666666667,16.7,4.8,0.6,2.7,6.4,"MOTLEY, JOHNATHAN",29.0,HTA,Hapoel Tel Aviv,0.0,,
185,,19.0,,,1.9,4.0,47.4%,2.3,6.3,35.8%,5.7,6.5,87.9%,0.3,1.9,,6.0,1.3,2.8,0.0,,,,19.5,012003,,,https://media-cdn.incrowdsports.com/4c959f62-fd8e-4002-98cc-4a3d2fb7587b.png,,WLV,,https://media-cdn.incrowdsports.com/bab91c74-fc2e-4176-9db5-06f40e0e6759.png,,0.0,,,,,,185,EuroCup,19.0,30.96666666666667,16.3,2.3,0.6,2.8,6.7,"COWAN JR, ANTHONY",27.0,WOL,BC Wolves Vilnius,0.0,,
186,,20.0,,,5.2,9.8,52.8%,1.0,2.8,35.7%,4.6,5.4,84.3%,1.0,2.8,,8.0,1.2,3.9,0.2,,,,20.9,013302,,,https://media-cdn.incrowdsports.com/bf9679f2-1088-497d-a676-1c8e1b5a14d4.png,,UBT,,https://media-cdn.incrowdsports.com/ae3e2844-0615-41bb-a788-a4f0d54b8d5e.png,,0.0,,,,,,186,EuroCup,20.0,30.499166666666667,17.8,3.8,1.0,2.8,5.0,"SIMPSON, ZAVIER",27.0,CLU,U-BT Cluj-Napoca,0.0,,
187,,18.0,,,5.3,7.9,66.4%,0.4,1.2,38.1%,3.6,5.0,71.1%,3.4,6.3,,1.5,1.1,1.2,0.6,,,,23.2,012796,,,https://media-cdn.incrowdsports.com/71df5c61-9333-4bd9-87c2-ffe45c876855.png,,URV,,https://media-cdn.incrowdsports.com/104f5074-9f23-47da-a21f-f2078db8244c.png,,0.0,,,,,,187,EuroCup,18.0,26.107407407407408,15.4,9.7,0.2,2.9,4.1,"KABENGELE, MFIONDU",27.0,VNC,Umana Reyer Venice,0.0,,
188,,17.0,,,3.4,7.1,47.7%,2.1,5.2,40.9%,9.7,11.1,87.4%,0.3,2.3,,5.7,1.0,2.6,0.2,,,,27.2,011970,,,https://media-cdn.incrowdsports.com/8d5ed5cf-154c-4dbb-924e-d56d7a62cbdc.png,,JLM,,https://media-cdn.incrowdsports.com/8058e0c5-3042-45e1-9423-f93f33c54576.png,,0.0,,,,,,188,EuroCup,18.0,30.49351851851852,22.8,2.6,0.2,1.9,7.9,"HARPER, JARED",27.0,JER,Hapoel Jerusalem Basketball Club,0.0,,
